AgentLatitude,AgentRemainingTravelTimeInMinutes,AgentSOG,AgentCOG,Latitude,Longitude,WeekdayInt,WeekOfYearInt,HourInt,Length,Breadth,Draught,SOG,COG,TripID,CONCAT("'",dp.TimeDate,"'"),RemainingTravelTimeInMinutes
54.52,407,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,4.6,107.3,183783,'2016-09-07 10:30:00',1707
54.52,407,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,4.6,107.3,183783,'2016-09-07 10:30:00',1707
54.52,381,12.3,31.2,54.41,10.21,2,36,10,151,24,8.3,13.3,23.9,183783,'2016-09-07 10:56:00',1681
54.52,381,12.3,31.2,54.41,10.21,2,36,10,151,24,8.3,13.3,23.9,183783,'2016-09-07 10:56:00',1681
54.52,357,12.3,31.2,54.48,10.3,2,36,11,151,24,8.3,11.9,56.8,183783,'2016-09-07 11:20:00',1657
54.52,372,12.3,31.2,54.45,10.24,2,36,11,151,24,8.3,15.6,30.6,183783,'2016-09-07 11:05:00',1672
54.52,372,12.3,31.2,54.45,10.24,2,36,11,151,24,8.3,15.6,30.6,183783,'2016-09-07 11:05:00',1672
54.52,371,12.3,31.2,54.45,10.24,2,36,11,151,24,8.3,15.6,30.6,183783,'2016-09-07 11:06:00',1671
54.52,371,12.3,31.2,54.45,10.24,2,36,11,151,24,8.3,15.6,30.6,183783,'2016-09-07 11:06:00',1671
54.52,370,12.3,31.2,54.45,10.25,2,36,11,151,24,8.3,15.6,30.2,183783,'2016-09-07 11:07:00',1670
54.52,370,12.3,31.2,54.45,10.25,2,36,11,151,24,8.3,15.6,30.2,183783,'2016-09-07 11:07:00',1670
54.52,369,12.3,31.2,54.46,10.25,2,36,11,151,24,8.3,15.6,29,183783,'2016-09-07 11:08:00',1669
54.52,369,12.3,31.2,54.46,10.25,2,36,11,151,24,8.3,15.6,29,183783,'2016-09-07 11:08:00',1669
54.52,367,12.3,31.2,54.46,10.26,2,36,11,151,24,8.3,15.7,33.9,183783,'2016-09-07 11:10:00',1667
54.52,367,12.3,31.2,54.46,10.26,2,36,11,151,24,8.3,15.7,33.9,183783,'2016-09-07 11:10:00',1667
